foodID,name, energy,protein,fat,carbohydrate,sugar,fiber,portionwgt,portionFactor,unit
3938,"Ravioli, meat filled, with tomato sauce or meat sauce",148,8.75,6.0598,14.23,1.76,1,186.00,1.9,cup
3939,"Ravioli, meat filled, with tomato sauce or meat sauce, canned (Chef Boyardee)",99,3.41,3.41,13.73,2.3999,1.6,28.35,0.3,ounce(s)
3940,"Ravioli, meat filled, with cream sauce",174,10.13,8.56,13.44,1.6698,0.4,11.60,0.1,tablespoon
3941,"Ravioli, cheese filled, no sauce",177,8.49,6.66,20.21,0.25,0.7,14.00,0.1,tablespoon
3942,"Ravioli, cheese filled, with tomato sauce",98,3.98,2.2999,15.22,3.6,1.2,227.00,2.3,"can (8 oz), solids and liquids"
3943,"Ravioli, cheese filled, with tomato sauce, canned (Chef Boyardee)",77,2.48,1.4498,13.64,3.72,1.3,16.00,0.2,tablespoon
3944,"Ravioli, cheese filled, with meat sauce",139,7.03,6.3098,13.4499,1.57,0.8,28.35,0.3,ounce(s)
3945,"Ravioli, cheese filled, with cream sauce",162,6.7698,8.14,15.18,1.82,0.5,28.35,0.3,"ounce(s), boneless, raw"
3946,"Ravioli, cheese and spinach filled, no sauce",151,7.07,4.5198,20.05,0.28,1.1,140.00,1.4,cup
3947,"Ravioli, cheese and spinach filled, with cream sauce",145,5.8399,6.6699,15.15,1.82,0.7,272.00,2.7,squid
3948,"Ravioli, cheese and spinach filled, with tomato sauce",117,5.5499,3.3399,16.28,1.57,1.3,140.00,1.4,cup
3949,"Spaghetti with tomato sauce, meatless",118,3.6,2.8199,19.19,2.8999,1.8,272.00,2.7,squid
3950,"Pasta with tomato sauce and cheese, canned (SpaghettiOs)",70,2.22,0.44,14.22,4,0.9,140.00,1.4,"cup, cooked"
3951,"Spaghetti and meatballs, tomato sauce, white noodles, oil added",134,5.7999,4.3898,17.27,2.62,1.6,272.00,2.7,squid
3952,"Spaghetti and meatballs, tomato sauce, white noodles, no fat added",122,5.8799,2.95,17.53,2.6499,1.6,150.00,1.5,"cup, cooked"
3953,"Spaghetti and meatballs, canned (Spaghetti-Os)",97,4.4599,4,10.89,2.6499,2.7,28.35,0.3,"ounce, cooked"
3954,"Spaghetti, tomato sauce, white noodles, oil added",117,3.66,2.72,19.3599,2.56,1.7,150.00,1.5,"cup, cooked"
3955,"Spaghetti, tomato sauce, white noodles, no fat added",104,3.72,1.05,19.6999,2.6099,1.8,28.35,0.3,"ounce, cooked"
3956,"Spaghetti, tomato sauce, whole wheat noodles, oil added",101,3.37,2.62,17.01,3.0299,3.1,150.00,1.5,cup
3957,"Spaghetti, tomato sauce, whole wheat noodles, no fat added",87,3.4199,1,17.2898,3.08,3.2,28.35,0.3,ounce(s) cooked
3958,"Spaghetti and meatballs, tomato sauce, whole wheat noodles, oil added",118,5.58,4.21,15.31,2.72,2.7999,150.00,1.5,cup
3959,"Spaghetti and meatballs, tomato sauce, whole wheat noodles, no fat added",107,5.66,2.77,15.5398,2.7599,2.8999,28.35,0.3,ounce(s) cooked
3960,"Spaghetti, tomato sauce, spinach noodles, oil added",100,2.95,2.4599,16.35,2.9199,2.6,140.00,1.4,cup
3961,"Spaghetti and meatballs, tomato sauce, spinach noodles, oil added",117,5.07,3.97,14.82,2.64,2.3999,28.35,0.3,"ounce(s), cooked"
3962,"Spaghetti and meatballs, tomato sauce, spinach noodles, no fat added",106,5.1398,2.62,15.02,2.68,2.3999,284.00,2.8,cup
3963,"Spaghetti, tomato sauce, with hotdogs, oil added",150,4.95,7.04,16.2198,2.41,1.5,28.35,0.3,ounce(s)
3964,"Spaghetti and hotdogs, canned (Spaghetti-Os)",90,4.37,2.3799,12.6999,3.1699,1.6,28.35,0.3,ounce(s) cooked
3965,"Spaghetti, red clam sauce",177,8.9,8.1898,16.75,0.91,1,227.00,2.3,"cup, liquid and clams"
3966,"Spaghetti, white clam sauce",188,6.95,9.88,17.4698,0.3,1,20.00,0.2,large clam
3967,"Spaghetti, tomato sauce, with chicken, oil added",124,6.12,3.2599,17.16,2.6,1.6,68.00,0.7,"pound, in shell"
3968,"Spaghetti, tomato sauce, with chicken, no fat added",113,6.21,1.82,17.42,2.64,1.6,14.50,0.1,medium clam
3969,"Manicotti, cheese filled, no sauce",213,12.18,10.02,17.9698,0.55,0.6,9.00,0.1,small clam
3970,"Manicotti, cheese filled, with tomato sauce, meatless",158,8.91,7.0598,14.48,1.85,0.9,4.25,0.0,"ounce(s), in shell"
3971,"Manicotti, cheese filled, with meat sauce",164,10.0299,7.69,13.52,1.73,0.8,28.32,0.3,"ounce(s), shucked"
3972,"Manicotti, vegetable  and cheese filled, with tomato sauce, meatless",138,7.53,5.5,14.6,1.85,1.1,20.00,0.2,large clam
3973,"Stuffed shells, cheese filled, no sauce",211,11.4,9.1198,20.0598,0.56,0.7,68.00,0.7,"pound, in shell"
3974,"Stuffed shells, cheese filled, with tomato sauce, meatless",150,8.0198,6.1398,15.44,1.96,0.9,453.31,4.5,"pound, shucked"
3975,"Stuffed shells, cheese filled, with meat sauce",161,9.3698,6.8898,15.2799,1.98,1,14.50,0.1,medium clam
3976,"Stuffed shells, cheese  and spinach  filled, no sauce",189,10.46,6.82,20.8998,0.35,1.1,9.00,0.1,small clam
3977,"Stuffed shells, with chicken, with tomato sauce",133,10.88,2.6299,16.0598,2.0699,1.1,150.00,1.5,cup (12 medium clams)
3978,"Stuffed shells, with fish and/or shellfish, with tomato sauce",116,8.75,1.85,15.94,2.0499,1.1,28.00,0.3,"ounce(s), without shell"
3979,"Tortellini, meat filled, with tomato sauce",134,6.71,4.9199,15.6198,1.4298,1,19.00,0.2,large clam
3980,"Tortellini, meat filled, with tomato sauce, canned",91,3.58,1.8898,15.25,1.96,1,12.50,0.1,medium clam
3981,"Tortellini, cheese filled, meatless, with tomato sauce",149,6.1798,3.6499,22.76,2.96,1.6,10.00,0.1,small clam
3982,"Tortellini, cheese filled, meatless, with tomato sauce, canned",91,3.52,1.48,15.84,1.72,0.7,150.00,1.5,cup (12 medium clams)
3983,"Tortellini, cheese filled, meatless, with vegetables and vinaigrette dressing (Stouffer's Cheese Tortellini Vinaigrette )",223,7.23,15.1,14.51,1.21,1.7,28.00,0.3,"ounce(s), cooked, without shell"
3984,"Tortellini, cheese filled, meatless, with vinaigrette dressing",197,7.15,10.8,17.4698,0.59,0.6,19.00,0.2,large clam
3985,"Tortellini, meat filled, no sauce",191,12.52,7.48,17.3298,0.25,0.6,12.50,0.1,medium clam
3986,"Tortellini, cheese filled, with cream sauce",156,6.4599,7.4,15.5398,1.59,0.5,10.00,0.1,small clam
3987,"Tortellini, cheese filled, no sauce",236,10.38,5.5598,36.1499,0.73,1.5,150.00,1.5,cup (12 medium clams)
3988,"Tortellini, spinach filled, with tomato sauce",120,4.71,4.3098,15.9499,1.4599,1.2,28.00,0.3,"ounce(s), cooked, without shell"
3989,"Tortellini, spinach filled, no sauce",188,9.3498,7.1798,20.62,0.33,0.9,19.00,0.2,large clam
3990,"Cannelloni, cheese  and spinach filled, no sauce",158,7.1398,6.7199,17.23,0.76,1.2,12.50,0.1,medium clam
3991,"Chow fun noodles, with pork and vegetables",102,7.0899,2.74,11.51,1.1,0.9,10.00,0.1,small clam
3992,"Chow fun noodles, with vegetables, meatless",74,1.56,0.97,14.46,1.3898,1.1,150.00,1.5,cup (12 medium clams)
3993,"Lo mein, meatless",121,4.7698,2.35,20.16,2.6299,1.3,28.00,0.3,"ounce(s), cooked, without shell"
3994,"Lo mein, with shrimp",121,8.56,2.21,16.2398,2.08,1,19.00,0.2,large clam
3995,"Lo mein, with pork",138,9.48,3.79,16.18,2.1099,1,12.50,0.1,medium clam
3996,"Lo mein, with beef",129,9.73,2.77,16.18,2.1099,1,10.00,0.1,small clam
3997,"Lo mein, with chicken",129,9.6898,2.72,16.1498,2.1099,1,108.00,1.1,"cup, strips"
3998,"Pad Thai, meatless",164,5.5499,9.08,16.51,4.75,1.7,150.00,1.5,cup (12 medium clams)
3999,"Pad Thai, with chicken",152,8.5899,7,14.33,4.16,1.2,28.35,0.3,"ounce(s), without shell"
4000,"Pad Thai, with seafood",145,6.79,6.7,15.02,4.29,1.2,19.00,0.2,large clam
4001,"Pad Thai, with beef",158,8.14,7.8098,14.6999,4.2698,1.2,12.50,0.1,medium clam
4002,"Macaroni and cheese, made with margarine",219,8.9,10.09,22.89,2.52,1.2,10.00,0.1,small clam
4003,"Macaroni and cheese, made with butter",202.3559,7.7249,9.1359,22.1099,3.468,1.097,108.00,1.1,"cup, strips"
4004,"Macaroni and cheese, made without fat",179.1469,7.99,5.9729,22.971,3.601,1.1399,150.00,1.5,cup (12 medium clams)
4005,"Macaroni and cheese, made with vegetable oil ",208.1759,7.7009,9.7729,22.1409,3.471,1.099,28.35,0.3,"ounce(s), without shell"
4006,"Macaroni and cheese, made from packaged mix",183,4.58,8.5298,22.1999,3.4399,1,19.00,0.2,large clam
4007,"Macaroni and cheese, canned",82,3.3799,2.4599,11.52,0.5,0.5,12.50,0.1,medium clam
4008,"Macaroni and cheese, Easy Mac type",108,3.2,1.83,19.6999,2.2799,0.4,10.00,0.1,small clam
4009,"Macaroni and cheese, made from packaged mix, reduced fat",130,4.4599,4.98,16.93,2.0699,0.6,108.00,1.1,"cup, strips"
4010,"Macaroni and cheese, with tuna (Tuna Helper)",167,7.6299,7.2,18.2398,2.8199,0.8,102.00,1.0,cup (8 medium clams)
4011,"Macaroni and cheese, with beef (Hamburger Helper)",149,11.14,7.53,8.9199,0.24,0.5,20.00,0.2,large clam
4012,"Macaroni and cheese, with tomato",151,3.89,6.9299,18.75,3.33,1.1,12.80,0.1,medium clam
4013,"Macaroni and cheese, with pork or ham",189,10.39,9.08,16.0399,2.89,0.7,10.19,0.1,small clam
4014,"Macaroni and cheese, with hotdogs",216,6.15,12.8599,18.87,3.0899,0.8,150.00,1.5,cup (12 medium clams)
4015,"Macaroni and cheese, made with egg and margarine",192,6.15,10.1899,19,2.99,0.8,28.00,0.3,"ounce(s), without shell"
4016,"Macaroni and cheese, made with egg and butter",202.156,7.995,9.58,20.8249,3.5139,1.018,19.00,0.2,large clam
4017,"Macaroni and cheese, made with egg, without fat",178.616,8.2739,6.391,21.6469,3.6509,1.058,12.50,0.1,medium clam
4018,"Macaroni and cheese, made with egg and vegetable oil ",208.054,7.971,10.227,20.8539,3.5169,1.0189,187.00,1.9,"quart, in shell"
4019,"Macaroni and cheese, with chicken",179,13.4499,7.19,14.84,2.2999,0.7,10.00,0.1,small clam
4020,"Pasta with tomato sauce, meatless",118,3.6,2.8199,19.19,2.8999,1.8,160.00,1.6,"cup, drained"
4021,Pasta with meat sauce,146,6.24,4.45,19.77,2.0699,1.6,28.35,0.3,ounce(s)
4022,Pasta with cheese and meat sauce (Cannelloni) ,149,8.23,7.2,12.55,1.47,0.8,184.00,1.8,can (6.5 oz)
4023,Pasta with carbonara sauce,219,9.65,8.96,24.42,0.95,1.5,28.35,0.3,ounce(s)
4024,"Pasta with cheese and tomato sauce, meatless",127,4.2999,3.81,18.5798,2.8199,1.7,20.00,0.2,large clam
4025,"Pasta with vegetables, no sauce or dressing",143,4.44,3.48,23.2198,1.24,2.3999,10.00,0.1,small clam
4026,"Pasta, meat-filled, with gravy, canned (Chef Boyardee Mini Chicken Ravioli)",131,4.78,3.0899,20.44,0.69,0.8,118.00,1.2,"cup, cooked, flaked and pieces"
4027,"Pasta, whole wheat, with meat sauce",127,5.98,4.23,17.34,2.2,3.1,28.35,0.3,"ounce(s), cooked, without shell"
4028,"Pasta, whole wheat, with tomato sauce, meatless",101,3.37,2.62,17.01,3.0299,3.1,113.00,1.1,Pacific crab
4029,Pasta with pesto sauce,289,7.28,19.3098,22.3998,0.66,1.5,119.00,1.2,king crab leg
4030,Macaroni or noodles with beans or lentils and tomato sauce,123,5.23,2.16,20.75,2.23,3,9.00,0.1,crab claw
4031,"Macaroni, creamed, made with margarine",153,4.87,5.5,20.6,2.3599,1,48.00,0.5,medium blue crab
4032,"Macaroni, creamed, made with butter",144.394,4.567,5.346,19.2979,2.487,0.957,10.00,0.1,snow crab leg
4033,"Macaroni, creamed, made with sour cream",118.402,4.626,2.3069,19.427,2.6579,0.956,54.00,0.5,snow crab body with 3 legs
4034,"Macaroni, creamed,without fat",114.45,4.761,1.3839,20.3039,2.6139,1.0069,118.00,1.2,"cup, cooked, flaked and pieces"
4035,"Macaroni, creamed, made with vegetable oil ",151.2479,4.5339,6.099,19.3329,2.4889,0.958,28.35,0.3,"ounce(s), cooked, without shell"
4036,"Macaroni, creamed, with cheese, made with margarine (Fettucine Alfredo)",251,6.57,14.93,22.6,0.92,1.3,113.00,1.1,Pacific crab
4037,"Macaroni, creamed, with cheese, made with butter (Fettucine Alfredo)",208.185,8.1579,8.6769,24.02,0.521,1.362,119.00,1.2,king crab leg
4038,"Macaroni, creamed, with cheese, made with vegetable oil (Fettucine Alfredo)",213.531,8.1379,9.259,24.0539,0.519,1.364,9.00,0.1,crab claw
4039,"Macaroni, creamed, with cheese, made without fat (Fettucine Alfredo)",188.044,8.4469,5.8099,24.968,0.539,1.4159,48.00,0.5,medium blue crab
4040,"Fettucina alfredo, with tuna (Tuna Helper)",215,9.4498,11.91,17.6999,0.72,1,10.00,0.1,snow crab leg
4041,"Macaroni, creamed, with vegetables",137,4.53,4.8098,18.8098,2.49,1.3,54.00,0.5,snow crab body with 3 legs
4042,"Macaroni, creamed, with vegetables, made without fat",118.9779,4.1159,4.0119,16.7639,2.5409,1.2809,28.32,0.3,ounce(s)
4043,"Pasta, beef or chicken flavored, made with margarine (Lipton)",87,2.4599,2.23,14.44,0.99,0.4,28.35,0.3,"ounce(s), crab meat"
4044,"Pasta, beef or chicken flavored, made with butter (Lipton)",114.307,3.7389,4.676,14.33,0.38,0.662,453.31,4.5,pound
4045,"Pasta, beef or chicken flavored, made without fat (Lipton)",72,2.52,0.36,14.77,1.01,0.4,453.60,4.5,"pound, crab meat"
4046,"Pasta, beef or chicken flavored, made with vegetable oil (Lipton)",120.408,3.708,5.351,14.353,0.378,0.663,48.00,0.5,medium blue crab
4047,"Pasta salad (macaroni salad), made with mayonnaise  ",221,4.4599,11.52,24.64,1.86,1.3998,28.32,0.3,ounce(s)
4048,"Pasta salad (macaroni salad), made with light mayonnaise",159,4.32,4.16,25.68,2.31,1.3998,28.32,0.3,"ounce(s), crab meat"
4049,"Pasta salad (macaroni salad), made with mayonnaise-type salad dressing (Miracle Whip)",181,4.4199,5.8098,27.9698,2.74,1.3998,134.00,1.3,king crab leg
4050,"Pasta salad (macaroni salad), made with low calorie dressing (Miracle Whip Light)",159,4.32,4.16,25.68,2.31,1.3998,453.31,4.5,pound
4051,"Pasta salad (macaroni salad), made with Italian dressing",132,3.7,3.7,20.8798,2.3799,1.7,453.31,4.5,"pound, crab meat"
4052,"Pasta salad (macaroni salad), made with light Italian dressing",115,3.69,1.98,20.59,2.21,1.7,118.00,1.2,"cup, cooked, flaked and pieces"
4053,"Pasta salad (macaroni salad), made with creamy dressing",154,3.81,6.5998,20.0798,1.6598,1.7,28.35,0.3,"ounce(s), cooked, without shell"
4054,"Pasta salad (macaroni salad), made with light creamy dressing",122,3.8199,2.8999,20.1999,1.79,1.7,113.00,1.1,Pacific crab
4055,"Pasta salad (macaroni salad), made with fat free dressing (Fat Free Miracle Whip)",134,4.2599,1.1398,26.5398,3.43,1.7,119.00,1.2,king crab leg
4056,"Pasta salad (macaroni salad), with egg, made with mayonnaise  ",215,5.19,11.44,22.53,1.8,1.3,9.00,0.1,crab claw
4057,"Pasta salad (macaroni salad), with egg, made with light mayonnaise",147.247,5.093,5.25,19.887,3.7829,1.121,48.00,0.5,medium blue crab
4058,"Pasta salad (macaroni salad), with egg, made with low calorie dressing (Miracle Whip Light)",150.668,5.229,5.07,21.036,3.5259,1.133,10.00,0.1,snow crab leg
4059,"Pasta salad (macaroni salad), with egg, made with mayonnaise-type dressing (Miracle Whip)",168.8549,5.221,7.1349,21.041,3.8199,1.131,54.00,0.5,snow crab body with 3 legs
4060,"Pasta salad (macaroni salad), with tuna, made with mayonnaise ",201,6.7599,9.9,20.8599,1.58,1.2,118.00,1.2,"cup, cooked, flaked and pieces"
4061,"Pasta salad (macaroni salad), with tuna, made with light mayonnaise",137.6289,6.8879,2.98,20.716,3.645,1.216,28.35,0.3,"ounce(s), cooked, without shell"
4062,"Pasta salad (macaroni salad), with tuna, with low calorie dressing (Miracle Whip Light)",140.322,7.0149,2.814,21.657,3.435,1.227,113.00,1.1,Pacific crab
4063,"Pasta salad (macaroni salad), with tuna, made with mayonnaise-type dressing (Miracle Whip)",155.116,7.006,4.4939,21.66,3.673,1.225,119.00,1.2,king crab leg
4064,"Pasta salad (macaroni salad), with crab",200,6.48,9.9,20.93,1.58,1.2,9.00,0.1,crab claw
4065,"Pasta salad (macaroni salad), with shrimp",204,6.7599,10.06,21.1,1.6,1.2,48.00,0.5,medium blue crab
4066,"Pasta salad (macaroni salad), with tuna and egg",197,7.21,9.96,19.34,1.54,1.1,10.00,0.1,snow crab leg
4067,"Pasta salad (macaroni salad), with chicken",212,8.24,10.43,20.93,1.58,1.2,54.00,0.5,snow crab body with 3 legs
4068,"Pasta salad (macaroni salad), with cheese, made with mayonnaise",245,7.0998,14.32,21.62,1.69,1.3,135.00,1.4,cup
4069,"Pasta salad (macaroni salad), with cheese, made with Italian dressing",156.5269,5.9029,5.7729,20.244,4.445,2.2749,28.35,0.3,ounce(s)
4070,"Pasta salad (macaroni salad), with ham, made with italian dressing",211,7.66,10.59,20.82,1.58,1.2,125.00,1.3,"can (6.5 oz), drained"
4071,"Pasta salad (macaroni salad), with ham, made with mayonnaise",223.49,6.977,14.2129,16.7929,1.0269,1.32,65.00,0.7,medium crab
4072,Noodle pudding,209,5.94,7.3399,30.9698,10.33,1.5,28.35,0.3,"ounce(s), cooked, without shell"
4073,"Somen salad with noodles, lettuce, egg, fish, and pork",185,13.3,6.71,17.4698,1.36,1.2,140.00,1.4,cup
4074,Bibimbap (Korean rice dish),93,4.6699,2.23,13.56,1.09,0.8,28.00,0.3,"ounce(s), cooked, without shell"
4075,"Fried rice, meatless",174,4.0499,2.96,32.7899,0.56,1.1,15.00,0.2,crayfish
4076,"Fried rice, with chicken",172,7.87,3.1499,27.87,0.48,0.9,145.00,1.4,"cup, cooked, diced"
4077,"Fried rice, with pork",179,7.74,3.96,27.87,0.48,0.9,28.00,0.3,"ounce(s), cooked"
4078,"Fried rice, with beef",178,8.0398,3.87,27.87,0.48,0.9,472.00,4.7,large lobster (4 lb live weight)
4079,"Fried rice, with shrimp",166,6.86,2.77,28.1,0.48,0.9,125.00,1.3,lobster tail
4080,Tteokbokki (dukboki) (Korean soft rice cakes in sauce),132,3.91,4.0598,19.8599,1.56,1,295.00,3.0,medium lobster (2.5 lb live weight)
4081,"Sushi, without vegetables or seafood",95,1.85,0.17,20.5398,1.25,0.9,118.00,1.2,small lobster (1 pound live weight)
4082,"Sushi, with vegetables, no seafood",87,1.76,1.06,17.55,1.6,1.3998,145.00,1.4,"cup, cooked, diced"
4083,"Sushi, with vegetables and seafood",96,4.73,0.91,16.6298,1.3898,0.9,28.00,0.3,"ounce(s), cooked"
4084,"Sushi, with vegetables, rolled in seaweed",87,1.76,1.06,17.55,1.6,1.3998,472.00,4.7,large lobster (4 lb live weight)
4085,"Sushi, with seafood, no vegetables",109,9.05,1.62,13.51,0.82,0.6,125.00,1.3,lobster tail
4086,"Sushi, with egg, no vegetables or seafood, rolled in seaweed",126,6.5099,6.2698,9.8698,0.75,0.4,295.00,3.0,medium lobster (2.5 lb live weight)
4087,"Paella with meat, Spanish style",266,22,11.72,16.7398,0.69,0.5,118.00,1.2,small lobster (1 pound live weight)
4088,"Paella with seafood, Puerto Rican style",144,7.61,5.48,15.69,0.89,0.9,145.00,1.4,"cup, cooked, diced"
4089,Pigeon pea asopao ,136,2.89,3.4199,23.2398,1.3798,1.1,28.00,0.3,"ounce(s), cooked"
4090,Vegetable biryani,119,2.3799,4.33,17.89,1.24,1.3,472.00,4.7,large lobster (4 lb live weight)
4091,"Rice and beans, cooked with margarine",156,5,4.8399,23.4698,0.59,4.2,125.00,1.3,lobster tail
4092,"Rice and beans, cooked without fat",122,5.24,0.32,24.59,0.62,4.4,295.00,3.0,medium lobster (2.5 lb live weight)
4093,"Rice and beans, cooked with butter",150,5.03,4.1299,23.43,0.59,4.2,118.00,1.2,small lobster (1 pound live weight)
4094,"Rice and beans, cooked with vegetable oil ",171.942,6.0599,5.3799,25.0079,0.192,3.3309,28.32,0.3,ounce(s)
4095,"Rice and beans, cooked with animal fat",152,5.11,4.25,23.5398,0.59,4.2,472.00,4.7,large lobster (4 lb live weight)
4096,"Rice and beans, cooked with shortening",154,5.0099,4.58,23.5398,0.59,4.2,453.31,4.5,pound
4097,"Rice and beans, with tomatoes, cooked with vegetable oil ",132.842,4.727,4.0549,19.704,0.741,2.742,150.00,1.5,lobster
4098,"Rice and beans, with tomatoes, cooked without fat",97,4.1699,0.27,19.67,1.04,3.6,28.35,0.3,"ounce(s), lobster meat"
4099,"Rice and beans, with tomatoes, cooked with animal fat",121,4.11,3.2999,19.02,1,3.3999,453.60,4.5,"pound, lobster meat"
4100,"Rice and beans, with chicken, cooked with vegetable oil",157,8.82,4.74,19.78,0.5,3.5,295.00,3.0,medium lobster (2.5 lb live weight)
4101,"Rice and beans, with beef, cooked with vegetable oil",172,8.2698,6.6799,19.7398,0.5,3.5,118.00,1.2,small lobster (1 pound live weight)
4102,"Rice and beans, with pork, cooked with vegetable oil",169,8.39,6.28,19.7398,0.5,3.5,145.00,1.4,"cup, cooked, diced"
4103,"Rice and beans, with pork, cooked without fat",141,8.72,2.56,20.53,0.52,3.6,28.35,0.3,"ounce(s), cooked, without shell"
4104,"Rice and beans, with pork, cooked with animal fat",166,8.49,5.78,19.7898,0.5,3.5,472.00,4.7,large lobster (4 lb live weight)
4105,"Red beans and rice, cooked with vegetable oil ",178,6.3399,8.71,18.8298,0.92,2.8999,125.00,1.3,lobster tail
4106,"Red beans and rice, cooked without fat",91.7009,3.705,0.297,18.587,1.431,3.0699,295.00,3.0,medium lobster (2.5 lb live weight)
4107,Hopping John (blackeye peas and rice),126,7.04,1.84,20.16,1.78,3,118.00,1.2,small lobster (1 pound live weight)
4108,"Rice and vegetables, no sauce, cooked without fat",99,2.35,0.27,21.3999,1.09,0.9,145.00,1.4,"cup, cooked, diced"
4109,"Rice and vegetables, no sauce, cooked with margarine",115,2.29,2.39,20.85,1.06,0.9,28.35,0.3,"ounce(s), cooked"
4110,"Rice and vegetables, in a tomato-based sauce",103,2.33,1.6299,19.6,1.51,1.3,472.00,4.7,large lobster (4 lb live weight)
4111,"Rice with lentils, white rice, cooked with vegetable oil",149,5.5,4.71,21.48,1.29,4.0998,295.00,3.0,medium lobster (2.5 lb live weight)
4112,"Rice with lentils, white rice, no fat added",115,5.7599,0.33,22.4698,1.35,4.2999,118.00,1.2,small lobster (1 pound live weight)
4113,Rice casserole with cheese,179,7.7,6.0499,22.84,4.7599,0.3,147.00,1.5,medium lobster tail
4114,Brown rice casserole with cheese,184,8.16,6.98,21.98,4.87,0.8,145.00,1.4,"cup, cooked, diced"
4115,"Rice, cooked with coconut milk ",267,3.5699,17.23,26.5598,3.3399,1.8998,28.00,0.3,"ounce(s), cooked, without shell"
4116,"Rice and tomato sauce, cooked with margarine",100,2.16,1.26,19.75,1.5,0.8,472.00,4.7,large lobster (4 lb live weight)
4117,"Rice and tomato sauce, cooked without fat ",91.9779,2.1899,0.243,19.994,1.514,0.78,125.00,1.3,lobster tail
4118,"Rice and tomato sauce, cooked with vegetable oil",101.621,2.164,1.457,19.75,1.496,0.771,295.00,3.0,medium lobster (2.5 lb live weight)
4119,"Rice, brown with tomato sauce, cooked without fat ",83.8479,2.18,0.675,17.4699,1.5289,1.696,118.00,1.2,small lobster (1 pound live weight)
4120,"Rice, brown with tomato sauce, cooked with vegetable oil",92.328,2.157,1.728,17.285,1.5129,1.6779,145.00,1.4,"cup, cooked, diced"
4121,"Brown rice and beans, cooked with vegetable oil",146,4.7599,4.73,21.55,0.68,4.5,28.00,0.3,"ounce(s), cooked, without shell"
